date,대륙,그랑프리,서킷,우승자,팀,시간,랩,연도
1950-05-13,유럽,영국,실버스톤 서킷,Nino Farina,Alfa Romeo,2:13:23,70,1950
1950-05-21,유럽,모나코,모나코 서킷,Juan Manuel Fangio,Alfa Romeo,3:13:18,100,1950
1950-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Johnnie Parsons,Kurtis Kraft Offenhauser,2:46:55,138,1950
1950-06-04,유럽,스위스,브렘가르텐 서킷,Nino Farina,Alfa Romeo,2:02:53,42,1950
1950-06-18,유럽,벨기에,서킷 드 스파-프랑코샹,Juan Manuel Fangio,Alfa Romeo,2:47:26,35,1950
1950-07-02,유럽,프랑스,랭스-괴 서킷,Juan Manuel Fangio,Alfa Romeo,2:57:52,64,1950
1950-09-03,유럽,이탈리아,몬차 서킷,Nino Farina,Alfa Romeo,2:51:17,80,1950
1951-05-27,유럽,스위스,브렘가르텐 서킷,Juan Manuel Fangio,Alfa Romeo,2:07:53,42,1951
1951-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Lee Wallard,Kurtis Kraft Offenhauser,3:57:38,200,1951
1951-06-17,유럽,벨기에,서킷 드 스파-프랑코샹,Nino Farina,Alfa Romeo,2:45:46,36,1951
1951-07-01,유럽,프랑스,랭스-괴 서킷,Juan Manuel Fangio,Alfa Romeo,3:22:11,77,1951
1951-07-01,유럽,프랑스,랭스-괴 서킷,Luigi Fagioli,Alfa Romeo,3:22:11,77,1951
1951-07-14,유럽,영국,실버스톤 서킷,Jose Froilan Gonzalez,Ferrari,2:42:18,90,1951
1951-07-29,유럽,독일,뉘르부르크링,Alberto Ascari,Ferrari,3:23:03,20,1951
1951-09-16,유럽,이탈리아,몬차 서킷,Alberto Ascari,Ferrari,2:42:39,80,1951
1951-10-28,유럽,스페인,페드랄베스 서킷,Juan Manuel Fangio,Alfa Romeo,2:46:54,70,1951
1952-05-18,유럽,스위스,브렘가르텐 서킷,Piero Taruffi,Ferrari,3:01:46,62,1952
1952-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Troy Ruttman,Kuzma Offenhauser,3:52:41,200,1952
1952-06-22,유럽,벨기에,서킷 드 스파-프랑코샹,Alberto Ascari,Ferrari,3:03:46,36,1952
1952-07-06,유럽,프랑스,루앙 레 제사르 서킷,Alberto Ascari,Ferrari,3:00:00,77,1952
1952-07-19,유럽,영국,실버스톤 서킷,Alberto Ascari,Ferrari,2:44:11,85,1952
1952-08-03,유럽,독일,뉘르부르크링,Alberto Ascari,Ferrari,3:06:13,18,1952
1952-08-17,유럽,네덜란드,서킷 잔드보르트,Alberto Ascari,Ferrari,2:53:28,90,1952
1952-09-07,유럽,이탈리아,몬차 서킷,Alberto Ascari,Ferrari,2:50:45,80,1952
1953-01-18,남아메리카,아르헨티나,부에노스아이레스 서킷,Alberto Ascari,Ferrari,3:01:04,97,1953
1953-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Bill Vukovich,Kurtis Kraft Offenhauser,3:53:01,200,1953
1953-06-07,유럽,네덜란드,서킷 잔드보르트,Alberto Ascari,Ferrari,2:53:35,90,1953
1953-06-21,유럽,벨기에,서킷 드 스파-프랑코샹,Alberto Ascari,Ferrari,2:48:30,36,1953
1953-07-05,유럽,프랑스,랭스-괴 서킷,Mike Hawthorn,Ferrari,2:44:18,60,1953
1953-07-18,유럽,영국,실버스톤 서킷,Alberto Ascari,Ferrari,2:50:00,90,1953
1953-08-02,유럽,독일,뉘르부르크링,Nino Farina,Ferrari,3:02:25,18,1953
1953-08-23,유럽,스위스,브렘가르텐 서킷,Alberto Ascari,Ferrari,3:01:34,65,1953
1953-09-13,유럽,이탈리아,몬차 서킷,Juan Manuel Fangio,Maserati,2:49:45,80,1953
1954-01-17,남아메리카,아르헨티나,부에노스아이레스 서킷,Juan Manuel Fangio,Maserati,3:00:55,87,1954
1954-05-31,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Bill Vukovich,Kurtis Kraft Offenhauser,3:49:17,200,1954
1954-06-20,유럽,벨기에,서킷 드 스파-프랑코샹,Juan Manuel Fangio,Maserati,2:44:42,36,1954
1954-07-04,유럽,프랑스,랭스-괴 서킷,Juan Manuel Fangio,Mercedes-Benz,2:42:47,61,1954
1954-07-17,유럽,영국,실버스톤 서킷,Jose Froilan Gonzalez,Ferrari,2:56:14,90,1954
1954-08-01,유럽,독일,뉘르부르크링,Juan Manuel Fangio,Mercedes-Benz,3:45:45,22,1954
1954-08-22,유럽,스위스,브렘가르텐 서킷,Juan Manuel Fangio,Mercedes-Benz,3:00:34,66,1954
1954-09-05,유럽,이탈리아,몬차 서킷,Juan Manuel Fangio,Mercedes-Benz,2:47:47,80,1954
1954-10-24,유럽,스페인,페드랄베스 서킷,Mike Hawthorn,Ferrari,3:13:52,80,1954
1955-01-16,남아메리카,아르헨티나,부에노스아이레스 서킷,Juan Manuel Fangio,Mercedes-Benz,3:00:38,96,1955
1955-05-22,유럽,모나코,모나코 서킷,Maurice Trintignant,Ferrari,2:58:09,100,1955
1955-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Bob Sweikert,Kurtis Kraft Offenhauser,3:53:59,200,1955
1955-06-05,유럽,벨기에,서킷 드 스파-프랑코샹,Juan Manuel Fangio,Mercedes-Benz,2:39:29,36,1955
1955-06-19,유럽,네덜란드,서킷 잔드보르트,Juan Manuel Fangio,Mercedes-Benz,2:54:23,100,1955
1955-07-16,유럽,영국,에인트리 서킷,Stirling Moss,Mercedes-Benz,3:07:21,90,1955
1955-09-11,유럽,이탈리아,몬차 서킷,Juan Manuel Fangio,Mercedes-Benz,2:25:04,50,1955
1956-01-22,남아메리카,아르헨티나,부에노스아이레스 서킷,Luigi Musso,Ferrari,3:00:03,98,1956
1956-01-22,남아메리카,아르헨티나,부에노스아이레스 서킷,Juan Manuel Fangio,Ferrari,3:00:03,98,1956
1956-05-13,유럽,모나코,모나코 서킷,Stirling Moss,Maserati,3:00:32,100,1956
1956-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Pat Flaherty,Watson Offenhauser,3:53:28,200,1956
1956-06-03,유럽,벨기에,서킷 드 스파-프랑코샹,Peter Collins,Ferrari,2:40:00,36,1956
1956-07-01,유럽,프랑스,랭스-괴 서킷,Peter Collins,Ferrari,2:34:23,61,1956
1956-07-14,유럽,영국,실버스톤 서킷,Juan Manuel Fangio,Ferrari,2:59:47,101,1956
1956-08-05,유럽,독일,뉘르부르크링,Juan Manuel Fangio,Ferrari,3:38:43,22,1956
1956-09-02,유럽,이탈리아,몬차 서킷,Stirling Moss,Maserati,2:23:41,50,1956
1957-01-13,남아메리카,아르헨티나,부에노스아이레스 서킷,Juan Manuel Fangio,Maserati,3:00:55,100,1957
1957-05-19,유럽,모나코,모나코 서킷,Juan Manuel Fangio,Maserati,3:10:12,105,1957
1957-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Sam Hanks,Epperly Offenhauser,3:41:14,200,1957
1957-07-07,유럽,프랑스,루앙 레 제사르 서킷,Juan Manuel Fangio,Maserati,3:07:46,77,1957
1957-07-20,유럽,영국,에인트리 서킷,Tony Brooks,Vanwall,3:06:37,90,1957
1957-07-20,유럽,영국,에인트리 서킷,Stirling Moss,Vanwall,3:06:37,90,1957
1957-08-04,유럽,독일,뉘르부르크링,Juan Manuel Fangio,Maserati,3:30:38,22,1957
1957-08-18,유럽,이탈리아,페스카라 서킷,Stirling Moss,Vanwall,2:59:22,18,1957
1957-09-08,유럽,이탈리아,몬차 서킷,Stirling Moss,Vanwall,2:35:03,87,1957
1958-01-19,남아메리카,아르헨티나,부에노스아이레스 서킷,Stirling Moss,Cooper Climax,2:19:33,80,1958
1958-05-18,유럽,모나코,모나코 서킷,Maurice Trintignant,Cooper Climax,2:52:27,100,1958
1958-05-26,유럽,네덜란드,서킷 잔드보르트,Stirling Moss,Vanwall,2:04:49,75,1958
1958-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Jimmy Bryan,Epperly Offenhauser,3:44:13,200,1958
1958-06-15,유럽,벨기에,서킷 드 스파-프랑코샹,Tony Brooks,Vanwall,1:37:06,24,1958
1958-07-06,유럽,프랑스,랭스-괴 서킷,Mike Hawthorn,Ferrari,2:03:21,50,1958
1958-07-19,유럽,영국,실버스톤 서킷,Peter Collins,Ferrari,2:09:04,75,1958
1958-08-03,유럽,독일,뉘르부르크링,Tony Brooks,Vanwall,2:21:15,15,1958
1958-08-24,유럽,포르투갈,보아비스타 서킷,Stirling Moss,Vanwall,2:11:27,50,1958
1958-09-07,유럽,이탈리아,몬차 서킷,Tony Brooks,Vanwall,2:03:47,70,1958
1958-10-19,아프리카,모로코,아인-디압 서킷,Stirling Moss,Vanwall,2:09:15,53,1958
1959-05-10,유럽,모나코,모나코 서킷,Jack Brabham,Cooper Climax,2:55:51,100,1959
1959-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Rodger Ward,Watson Offenhauser,3:40:49,200,1959
1959-05-31,유럽,네덜란드,서킷 잔드보르트,Jo Bonnier,BRM,2:05:26,75,1959
1959-07-05,유럽,프랑스,랭스-괴 서킷,Tony Brooks,Ferrari,2:01:26,50,1959
1959-07-18,유럽,영국,에인트리 서킷,Jack Brabham,Cooper Climax,2:30:11,75,1959
1959-08-02,유럽,독일,아부스,Tony Brooks,Ferrari,2:09:31,60,1959
1959-08-23,유럽,포르투갈,몬산투 서킷,Stirling Moss,Cooper Climax,2:11:55,62,1959
1959-09-13,유럽,이탈리아,몬차 서킷,Stirling Moss,Cooper Climax,2:04:05,72,1959
1959-12-12,북아메리카,미국,세브링 레이스웨이,Bruce McLaren,Cooper Climax,2:12:35,42,1959
1960-02-07,남아메리카,아르헨티나,부에노스아이레스 서킷,Bruce McLaren,Cooper Climax,2:17:49,80,1960
1960-05-29,유럽,모나코,모나코 서킷,Stirling Moss,Lotus Climax,2:53:45,100,1960
1960-05-30,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Jim Rathmann,Watson Offenhauser,3:36:11,200,1960
1960-06-06,유럽,네덜란드,서킷 잔드보르트,Jack Brabham,Cooper Climax,2:01:47,75,1960
1960-06-19,유럽,벨기에,서킷 드 스파-프랑코샹,Jack Brabham,Cooper Climax,2:21:37,36,1960
1960-07-03,유럽,프랑스,랭스-괴 서킷,Jack Brabham,Cooper Climax,1:57:24,50,1960
1960-07-16,유럽,영국,실버스톤 서킷,Jack Brabham,Cooper Climax,2:04:24,77,1960
1960-08-14,유럽,포르투갈,보아비스타 서킷,Jack Brabham,Cooper Climax,2:19:00,55,1960
1960-09-04,유럽,이탈리아,몬차 서킷,Phil Hill,Ferrari,2:21:09,50,1960
1960-11-20,북아메리카,미국,리버사이드 인터내셔널 레이스웨이,Stirling Moss,Lotus Climax,2:28:52,75,1960
1961-05-14,유럽,모나코,모나코 서킷,Stirling Moss,Lotus Climax,2:45:50,100,1961
1961-05-22,유럽,네덜란드,서킷 잔드보르트,Wolfgang von Trips,Ferrari,2:01:52,75,1961
1961-06-18,유럽,벨기에,서킷 드 스파-프랑코샹,Phil Hill,Ferrari,2:03:03,30,1961
1961-07-02,유럽,프랑스,랭스-괴 서킷,Giancarlo Baghetti,Ferrari,2:14:17,52,1961
1961-07-15,유럽,영국,에인트리 서킷,Wolfgang von Trips,Ferrari,2:40:53,75,1961
1961-08-06,유럽,독일,뉘르부르크링,Stirling Moss,Lotus Climax,2:18:12,15,1961
1961-09-10,유럽,이탈리아,몬차 서킷,Phil Hill,Ferrari,2:03:13,43,1961
1961-10-08,북아메리카,미국,왓킨스 글렌 인터내셔널,Innes Ireland,Lotus Climax,2:13:45,100,1961
1962-05-20,유럽,네덜란드,서킷 잔드보르트,Graham Hill,BRM,2:11:02,80,1962
1962-06-03,유럽,모나코,모나코 서킷,Bruce McLaren,Cooper Climax,2:46:29,100,1962
1962-06-17,유럽,벨기에,서킷 드 스파-프랑코샹,Jim Clark,Lotus Climax,2:07:32,32,1962
1962-07-08,유럽,프랑스,루앙 레 제사르 서킷,Dan Gurney,Porsche,2:07:35,54,1962
1962-07-21,유럽,영국,에인트리 서킷,Jim Clark,Lotus Climax,2:26:20,75,1962
1962-08-05,유럽,독일,뉘르부르크링,Graham Hill,BRM,2:38:45,15,1962
1962-09-16,유럽,이탈리아,몬차 서킷,Graham Hill,BRM,2:29:08,86,1962
1962-10-07,북아메리카,미국,왓킨스 글렌 인터내셔널,Jim Clark,Lotus Climax,2:07:13,100,1962
1962-12-29,아프리카,남아프리카 공화국,프린스 조지 서킷,Graham Hill,BRM,2:08:03,82,1962
1963-05-26,유럽,모나코,모나코 서킷,Graham Hill,BRM,2:41:49,100,1963
1963-06-09,유럽,벨기에,서킷 드 스파-프랑코샹,Jim Clark,Lotus Climax,2:27:47,32,1963
1963-06-23,유럽,네덜란드,서킷 잔드보르트,Jim Clark,Lotus Climax,2:08:13,80,1963
